Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
0, 0, 453, 2446.683, 0.225783275431, 0.939593574452
2, 2, 2047, 1299.926, 0.161455407099, 0.883968089005
1, 0, 1327, 478.636, 0.341094409977, 0.86750528282
8, 6, 6814, 1796.584, 0.370322359945, 0.871470178297
2, 0, 184, 160.833, 0.473265289078, 0.974317399262
1, 0, 922, 395.013, 0.364995152477, 0.764756942226
1, 0, 1060, 202.963, 0.373439831992, 0.966181648316
0, 0, 652, 4929.167, 0.334842534391, 0.984612544602
2, 0, 378, 216.14, 0.286307722964, 0.536975978499
1, 0, 743, 1341.62, 0.246521465176, 0.794181749369
2, 0, 533, 420.67, 0.542112543854, 0.593819865929
9, 2, 4166, 108.607, 0.252253401193, 0.548628497896
0, 0, 941, 874.974, 0.365395872922, 0.970202071873
5, 0, 7177, 62.01, 0.588965827965, 0.991588444064
1, 0, 640, 473.12, 0.322213046645, 0.154280120127
0, 0, 335, -1, 0.364148939657, 0.968546386147
15, 3, 10383, 360.253, 0.26188890021, 0.258663758764
9, 1, 11467, 145.84, 0.235955310921, 0.200198078694
1, 0, 93, 344.997, 0.337072445612, 0.399754037529
2, 1, 855, 271.756, 0.338723188527, 0.430190326198
14, 4, 2189, 552.48, 0.203928159472, 0.540356756277
3, 0, 886, 313.88, 0.392477502975, 0.367309233909
1, 0, 7832, 57276.797, 0.227652368815, 0.261298827026
2, 0, 397, 563.15, 0.30681352693, 0.927607653467
2, 0, 8048, 124.39, 0.217465098632, 0.609706020339
0, 0, 1325, 5561.204, 0.296636868796, 0.647700934543
1, 1, 248, 357.84, 0.419275829332, 0.945158078267
4, 0, 1017, 299.354, 0.280844048684, 0.0367272745147
8, 2, 469, 523.104, 0.360537959263, 0.971346299317
11, 2, 9600, 259.403, 0.350188468164, 0.644977606873
6, 3, 596, 855.964, 0.30681352693, 0.776762324682
1, 0, 564, 163.65, 0.181007985197, 0.103965436849
3, 1, 832, 508.99, 0.375442350354, 0.784886899557
72, 19, 32440, 445.347, 0.227098910418, 0.693840999828
2, 0, 1030, 2375.213, 0.243753815588, 0.5
16, 11, 21993, 118.03, 0.205499101296, 0.704187029445
0, 0, 1128, 903.77, 0.367414072229, 0.833616975797
4, 1, 5471, 142.85, 0.30681352693, 0.370706063182
5, 1, 7170, 206.8, 0.278243511531, 0.899708432848
1, 0, 797, 249.707, 0.273597465477, 0.414469913301
3, 4, 2374, 321.6, 0.365395872922, 0.797601949812
1, 0, 1640, 1499.694, 0.265816483671, 0.597360755424
2, 1, 33409, 235.156, 0.349472381523, 0.82154575575
4, 1, 11380, 80.097, 0.1794032895, 0.58441647956
8, 2, 1419, 155.367, 0.365395872922, 0.701933394399
10, 3, 313, 127.397, 0.30681352693, 0.992347890985
1, 0, 191, 694.83, 0.32979240374, 0.542706501934
0, 0, 629, 532.723, 0.473861138159, 0.660422693175
0, 0, 571, 1115.637, 0.33036357686, 0.486981829684
3, 0, 403, 6234.613, 0.368358709116, 0.874683416845
0, 0, 138, 240.293, 0.422614693623, 0.76447072211
1, 0, 320, 96.576, 0.130293407482, 0.955357971687
0, 0, 235, 534.57, 0.312537753167, 0.151849143357
7, 1, 11449, 84.893, 0.347495068856, 0.96669163751
3, 0, 1342, 414.87, 0.365395872922, 0.995802495773
0, 0, 347, 15332.273, 0.28999532016, 0.675020126456
1, 0, 393, 5865.23, 0.0928822301056, 0.315940830227
2, 1, 4068, 172.793, 0.214672024755, 0.723727440834
0, 1, 535, 9975.243, 0.282542475683, 0.97550122972
0, 1, 1133, 409.43, 0.56621275625, 0.580740168325
15, 0, 4539, 785.24, 0.206153753607, 0.748177505922
-1, 0, 2244, 346.536, 0.304012032613, 0.720102385271
2, 0, 1408, 12180.614, 0.392868067903, 0.937713555759
7, 1, 2639, 580.123, 0.417673622318, 0.984413383518
1, 0, 223, 1137.73, 0.247048532141, 0.964175696198
4, 1, 3535, 163.093, 0.445939825766, 0.52556393894
5, 1, 732, 155.773, 0.33036357686, 0.130636986721
2, 0, 1322, 598.98, 0.285492139696, 0.976490687528
2, 3, 11816, 183.51, 0.355214926636, 0.471744736007
0, 0, 1336, 6743977.06, 0.335736113514, 0.370143895771
0, 0, 519, 404.277, 0.31461633478, 0.5
4, 1, 1008, 13645.027, 0.30681352693, 0.935957339966
1, 0, 1611, 218.356, 0.190701422043, 0.457883347473
0, 1, 685, 953.416, 0.276336592886, 0.951459202917
0, 0, 375, 3982.803, 0.334275937752, 0.41133919396
6, 0, 3879, 86.397, 0.417018382161, 0.404408611659
1, 1, 1094, 112.124, 0.377008097337, 0.602390755233
3, 0, 591, 1134.33, 0.336382126501, 0.349615461891
1, 0, 447, 152.07, 0.316708732712, 0.595710556324
1, 1, 779, 966.11, 0.547708548783, 0.790013123859
6, 1, 3187, 1381.137, 0.30681352693, 0.154445224072
0, 1, 597, 6124.43, 0.505200227483, 0.506283294285
0, 0, 72, 283.737, 0.390210084569, 0.946232175984
9, 0, 16694, 316.007, 0.287300980126, 0.921534347811
3, 0, 1723, 362.236, 0.692866827992, 0.948906179242
7, 0, 848, 304.303, 0.335883294234, 0.238452089513
5, 3, 1264, 441.537, 0.308105402969, 0.790244727733
0, 0, 1507, 141.84, 0.437531160068, 0.634150495508
0, 1, 890, 243659.09, 0.310549519421, 0.910128806467
0, 0, 3911, 415.933, 0.342797167324, 0.894669640118
2, 0, 2330, 256.257, 0.425149436553, 0.720915086648
1, 0, 635, 759.537, 0.283395991922, 0.953078005077
0, 0, 885, 226.134, 0.478349670129, 0.786447646121
5, 1, 982, 264.31, 0.279572072258, 0.84400082858
1, 0, 163, 123.514, 0.386339327798, 0.63086729482
4, 2, 2289, 1525.697, 0.346918856529, 0.62811165851
2, 1, 88, 299.447, 0.424263532282, 0.988790037084
4, 0, 2160, 204.1, 0.277055309912, 0.717973914553
0, 0, 637, 666519.366, 0.315779935804, 0.913320859219
2, 1, 898, 274.674, 0.444593372915, 0.378718045675
5, 2, 5498, 1551.804, 0.31063446023, 0.970370476551
2, 0, 2570, 1450.746, 0.17938025249, 0.872909620152
0, 0, 1839, 1953.897, 0.327857434698, 0.830710609972
34, 12, 64495, 245.256, 0.297869408476, 0.769915310313
181, 51, 97226, 107.007, 0.187734004525, 0.191118761821
0, 0, 184, 4754.847, 0.393123424551, 0.25709415226
9, 2, 31103, 302.573, 0.304240876707, 0.845690102505
7, 1, 5762, 413.617, 0.220811176627, 0.932778726672
5, 4, 4320, 140.39, 0.375656840263, 0.861359488166
1, 0, 160, 143.847, 0.381708577978, 0.910296615145
2, 0, 318, 360.743, 0.38476533665, 0.988388779451
34, 10, 6386, 197.89, 0.30681352693, 0.333161516105
1, 0, 4216, 581.313, 0.291140895739, 0.166903786315
1, 0, 64, 2496656.543, 0.270195464182, 0.486339530187
4, 1, 482, 2307948.923, 0.11473819065, 0.588244550551
5, 2, 10544, 183.943, 0.422144496774, 0.710101789403
4, 0, 346, 37835.367, 0.406156990623, 0.969564706824
1, 0, 978, 133.356, 0.273948462521, 0.513785387808
1, 0, 508, 197.603, 0.341239822533, 0.866776519946
3, 0, 1621, 1284.436, 0.348746838618, 0.421741242794
0, 0, 651, 652602.384, 0.349595778348, 0.552601785024
0, 0, 2378, 831.127, 0.228485035044, 0.267044286111
13, 6, 10529, 99.55, 0.370322359945, 0.910085671398
0, 0, 919, 2521.52, 0.374173354572, 0.353485095229
0, 0, 294, 476.46, 0.305653450829, 0.890152208011
6, 0, 1197, 215.297, 0.492403591717, 0.256476135494
3, 0, 4189, 1794.13, 0.366069579167, 0.764783075861
1, 0, 228, 1162.66, 0.26679468399, 0.824086029044
12, 2, 64418, 235.373, 0.117041045766, 0.24699164048
11, 3, 16297, 579.97, 0.311909794614, 0.98045607216
7, 1, 1067, 1179.047, 0.198442953073, 0.80864380413
11, 4, 4824, 438.3, 0.429967298648, 0.930775074238
0, 1, 129, 147.973, 0.304811880379, 0.765731885066
2, 0, 593, 239.634, 0.304240876707, 0.825853276638
6, 2, 1476, 227.574, 0.5, 0.941389542101
1, 0, 1121, 4607.973, 0.322054206553, 0.673556124416
1, 0, 1747, 259.866, 0.393406127963, 0.630661400684
1, 0, 1020, 577.43, 0.280844048684, 0.690263286876
6, 1, 1687, 550.01, 0.200809084164, 0.476272242568
70, 86, 29831, 939.364, 0.370413128527, 0.982370848646
0, 0, 1165, 393.44, 0.44317664663, 0.53662216321
0, 0, 637, 341.59, 0.370413128527, 0.397377091873
0, 0, 249, 136.11, 0.347473071314, 0.476477638791
1, 0, 527, 4358.56, 0.289402078872, 0.65441114273
11, 1, 9264, 287.653, 0.578977586286, 0.822748304639
13, 4, 5778, 310.71, 0.414046645864, 0.526423016213
8, 1, 2451, 355.443, 0.268095169596, 0.737567773267
7, 3, 5764, 555.517, 0.540795573708, 0.93494038762
1, 0, 595, 1007.216, 0.370984509593, 0.886470591054
27, 5, 6525, 150.837, 0.316758108242, 0.479996537033
6, 0, 15975, 127.1, 0.367114090994, 0.437683561788
2, 1, 1310, 161.987, 0.467144871268, 0.949147740125
4, 0, 402, 116.733, 0.201390589849, 0.201390589849
1, 0, 1136, 25278.31, 0.359487679571, 0.95865716669
1, 0, 2016, 18535.954, 0.288677587611, 0.654995528249
3, 0, 2683, 296.797, 0.38656697225, 0.0730652349675
1, 0, 423, 129.934, 0.308333050819, 0.905582417023
0, 0, 4619, 147369.444, 0.24320212642, 0.375479152109
1, 0, 659, 148.737, 0.290415677673, 0.872286653286
1, 1, 228, 657.624, 0.366567740354, 0.906633927208
0, 0, 649, 198.52, 0.216723196481, 0.541013956319
9, 1, 1843, 218.49, 0.615258768135, 0.330213796039
3, 1, 1571, 261.5, 0.409919943163, 0.919361730835
2, 0, 15053, 665.503, 0.210347048054, 0.926766312047
0, 1, 378, 893.587, 0.58909275732, 0.801086683841
0, 0, 594, 260.194, 0.328649636122, 0.76108468115
6, 1, 243, 53.077, 0.413232763011, 0.178235070234
5, 0, 4365, 1470.86, 0.30131020677, 0.864120362258
6, 3, 1820, 6536.69, 0.270682138611, 0.822930568199
0, 0, 380, 221.013, 0.294215956651, 0.760440732702
-2, 0, 306, 18704.06, 0.330539977874, 0.395387882323
1, 0, 1341, 153.463, 0.11913568329, 0.253314341584
0, 0, 320, 262.62, 0.293524750876, 0.852837797965
3, 0, 3659, 393.17, 0.294950135725, 0.5
14, 1, 9431, 570.224, 0.472856836801, 0.895725203518
0, 1, 1622, 176.913, 0.221521206606, 0.64511016093
0, 0, 1021, 10335.58, 0.309390337607, 0.292601864111
4, 1, 1888, 823.234, 0.358576867978, 0.980704041098
31, 9, 13098, 119.74, 0.287555487914, 0.978519492246
0, 0, 709, 134.247, 0.271941402446, 0.662176999853
2, 0, 1072, 4451.976, 0.195884475734, 0.675649253458
0, 0, 341, 183.523, 0.140079201942, 0.30681352693
5, 3, 1691, 467.364, 0.30681352693, 0.145630400448
0, 0, 186, 3555.91, 0.226586490152, 0.279010513392
0, 0, 2454, 322.603, 0.341661128107, 0.477955285546
11, 2, 3727, 178.673, 0.387517458984, 0.959148294642
1, 0, 1658, 1490.684, 0.309390337607, 0.9505191283
2, 1, 369, 1578.656, 0.274176459515, 0.911301631111
3, 0, 1083, 174.863, 0.389941835201, 0.683030222118
1, 1, 2006, 165516.82, 0.375848526954, 0.747346535735
0, 0, 408, 139.776, 0.258062166312, 0.460492239237
0, 0, 109, 156.384, 0.299390927111, 0.914008383665
1, 0, 475, 727.97, 0.345787231268, 0.834981957631
28, 6, 48232, 296.97, 0.257363278368, 0.859586743825
0, 0, 129, 2299.807, 0.384968206145, 0.614155378306
2, 0, 340, 254.723, 0.335998527778, 0.625799378271
6, 0, 2040, 680.71, 0.359510199357, 0.855557478588
0, 0, 106, 13475.996, 0.273607114025, 0.780324029551
4, 1, 858, 216.547, 0.53708410011, 0.711085384111
1, 0, 653, 398.757, 0.295484264683, 0.99999714807
1, 0, 1975, 487.793, 0.3118270132, 0.829920396177
0, 0, 408, 568.75, 0.276383244675, 0.884301683523
13, 5, 29290, 430.147, 0.22712457286, 0.301189618197
0, 1, 1933, 8274.424, 0.31461633478, 0.285015037455
0, 0, 1595, 481.86, 0.357739106798, 0.0844143986029
0, 0, 2046, 644.324, 0.314470506101, 0.928745976389
0, 0, 1478, 1033.29, 0.309887228151, 0.950160722106
3, 0, 478, 3681.934, 0.563307668785, 0.657075867073
0, 0, 1557, 458.567, 0.359467489615, 0.822372544076
665, 450, 62150, 74.26, 0.275259069748, 0.469943794277
1, 0, 374, 14430.58, 0.151320894682, 0.853003144733
3, 0, 88, 319.01, 0.375894358351, 0.76937983788
2, 1, 417, 248.383, 0.30681352693, 0.810493078434
3, 4, 5875, 669.973, 0.405719097131, 0.971842222203
0, 0, 1246, 279.7, 0.30681352693, 0.68634313403
0, 0, 1862, 169.796, 0.330992788257, 0.85730287725
3, 0, 1140, 290778.83, 0.348473285567, 0.737942748824
2, 0, 2736, 647.373, 0.33036357686, 0.76881761825
0, 0, 1183, 192.617, 0.304240876707, 0.174225196512
2, 0, 1186, 792.317, 0.30681352693, 0.282723857362
8, 1, 2843, 292.81, 0.309390337607, 0.905057324427
1, 0, 1962, 461.09, 0.317467333167, 0.247725119819
6, 2, 1581, 248.767, 0.446158710663, 0.315774862803
5, 0, 2889, 630.3, 0.536109889191, 0.913936566302
1, 2, 4223, 12881.007, 0.319674383898, 0.452739304969
2, 0, 1377, 2377352.72, 0.318618478092, 0.346355515486
0, 0, 326, 316.03, 0.451751364539, 0.394036967407
7, 2, 262, 607.237, 0.356843995015, 0.776290313981
2, 0, 1618, 4071.98, 0.299958606145, 0.97586484161
3, 2, 1529, 189.764, 0.299491367742, 0.898895868282
1, 0, 313, 4811.726, 0.304240876707, 0.779776484405
7, 3, 2432, 1180.02, 0.271190962279, 0.665387781363
0, 0, 609, 386.36, 0.257586137998, 0.708063379888
0, 0, 600, 456.334, 0.319289133464, 0.647045823991
5, 1, 3064, 248.413, 0.437298563733, 0.962543315725
2, 0, 1264, 3089.967, 0.364285714343, 0.817604698349
0, 0, 181, 280.997, 0.288169369651, 0.992916970398
1, 0, 798, 448.197, 0.370490135953, 0.909260718909
2, 2, 253, 98.433, 0.247023853475, 0.232800765523
2, 0, 997, 165.57, 0.365395872922, 0.711565234738
1, 0, 234, 678942.89, 0.36982566303, 0.569478082547
0, 1, 698, 198.257, 0.312192165473, 0.454756233645
0, 0, 93, 528.04, 0.370422791656, 0.328287368166
307, 332, 66084, 27.286, 0.258582922217, 0.158784614582
0, 0, 1268, 287.946, 0.356062206195, 0.981048887803
0, 0, 912, 345.637, 0.261758582778, 0.645837140273
2, 0, 3458, 608.843, 0.516301487226, 0.613745654139
0, 0, 144, 413.76, 0.30681352693, 0.795916201698
9, 2, 2989, 314.417, 0.304240876707, 0.939021367735
0, 0, 165, 340.583, 0.292639382078, 0.867522421113
8, 3, 4418, 583.003, 0.517084239103, 0.838898601678
2, 0, 771, 221.033, 0.182858369042, 0.508475347154
14, 15, 8094, 9736079.733, 0.435393694945, 0.565160371044
4, 0, 2390, 1866.613, 0.378350183346, 0.956847502891
31, 2, 28272, 313.93, 0.274662380587, 0.411845695892
2, 1, 2195, 784.764, 0.297753337211, 0.730646585742
3, 1, 4307, 243.163, 0.195200898079, 0.871380023336
0, 0, 326, 193.063, 0.475544885882, 0.859775471216
0, 0, 711, 406.317, 0.228587264202, 0.9124013444
2, 0, 4658, 257.11, 0.421574942578, 0.182120957961
0, 0, 1442, 392.587, 0.292543307991, 0.951948633551
0, 0, 1629, 2827.51, 0.360161117519, 0.180078071474
7, 1, 4525, 328322.966, 0.334623409759, 0.385338839831
0, 0, 432, -1, 0.311499551687, 0.707981556136
5, 0, 5018, 1273.413, 0.329767665776, 0.803300231473
4, 1, 1492, 383.486, 0.349496070245, 0.36334859034
2, 1, 724, 313.806, 0.475009554854, 0.527554121778
1, 0, 291, 1445.726, 0.227411190251, 0.992164417884
1, 0, 1296, 121.12, 0.507680378482, 0.337683316159
4, 1, 759, 1659.906, 0.317847666676, 0.524429626192
0, 0, 3098, 693.717, 0.350979591078, 0.513505420559
0, 0, 3491, 1054.3, 0.304240876707, 0.839360243829
1, 1, 442, 151.08, 0.196675907446, 0.662478884269
0, 0, 729, 1572.033, 0.206542651988, 0.336223654031
11, 2, 2203, 447.474, 0.409163876655, 0.961314442518
2, 0, 291, 1245.504, 0.5, 0.412430080867
0, 0, 240, 441.91, 0.391771579725, 0.5
7, 3, 1157, 138.144, 0.336431164274, 0.844642012166
0, 0, 11493, 141.5, 0.236423760284, 0.525992202588
0, 0, 211, 277.187, 0.108339689973, 0.0414013289595
0, 1, 3196, 41.55, 0.434238178692, 0.72903992387
15, 1, 25663, 124.61, 0.187225331196, 0.475141656013
3, 0, 243, 965.256, 0.428637637605, 0.999994795518
2, 0, 848, -1, 0.228456075202, 0.742217612818
4, 0, 2315, 592.48, 0.30681352693, 0.446093315081
1, 0, 100, 413.036, 0.328649636122, 0.585682378298
8, 0, 166, 236.86, 0.341526554099, 0.75697994566
4, 0, 432, 624.623, 0.30681352693, 0.909454743984
155, 86, 11956, 2744.51, 0.573546656879, 0.659992076429
24, 3, 40446, 675.52, 0.428142008593, 0.895629521444
1, 0, 262, 662.95, 0.244108248978, 0.786755467122
1, 3, 4441, 2679.207, 0.283395991922, 0.968555126426
3, 0, 621, 1720.354, 0.322275074721, 0.943364325567
0, 0, 508, 46.06, 0.546147978858, 0.827725889877
1, 0, 160, 31850.27, 0.317209981061, 0.590121181028
6, 1, 1278, 376.414, 0.371324890017, 0.295259679296
0, 0, 862, 1790.487, 0.330639269412, 0.8870730374
0, 0, 89, 137.89, 0.382256600749, 0.98865592785
0, 0, 989, 4022.794, 0.339661166994, 0.826025140628
1, 1, 865, 844.687, 0.30681352693, 0.991905245603
0, 0, 400, 398.294, 0.310585417105, 0.8623980855
0, 0, 451, 180.173, 0.373990322565, 0.935928153012
6, 1, 12866, 615.413, 0.317643385454, 0.540191475125
2, 1, 272, 373.194, 0.37768084555, 0.327529710054
2, 1, 2576, 160.954, 0.412074878797, 0.843541426876
0, 1, 915, 9932.01, 0.289829410653, 0.259495425105
0, 0, 141, 6714.52, 0.350530312342, 0.650155470452
4, 0, 244, 196.916, 0.428763014108, 0.5
27, 13, 4546, 342.91, 0.171501554316, 0.463608144774
0, 0, 174, 21550.047, 0.300649075726, 0.60644372064
1, 0, 2269, 1677.213, 0.300928205085, 0.786795903874
2, 1, 1767, 520.81, 0.337764861906, 0.777530285623
1, 0, 200, 297.003, 0.372980877773, 0.462094913252
1, 0, 1530, 39704.393, 0.391838282238, 0.665747393759
0, 1, 957, 1241.054, 0.331694606604, 0.483149411469
1, 0, 1928, 450.917, 0.288465004277, 0.899927990332
0, 0, 552, 503.943, 0.418207740942, 0.855878382251
1, 0, 688, 1907.334, 0.384356823232, 0.29873453268
3, 0, 235, 173.797, 0.439453203566, 0.73891956553
2, 0, 868, 509.563, 0.315672962014, 0.63308264777
0, 0, 435, 1610.077, 0.334269015513, 0.98747443595
1, 0, 1894, 853.654, 0.228085760998, 0.649515203923
7, 1, 803, 15834.32, 0.361905271515, 0.548054450053
11, 1, 448, 325.334, 0.104571400065, 0.282693183706
0, 0, 1606, 1470.564, 0.365335266709, 0.774054086446
12, 2, 3399, 308.57, 0.331107995006, 0.845867731947
8, 3, 1301, 20593394.043, 0.365395872922, 0.793573272345
14, 3, 1667, 331.14, 0.280844048684, 0.799733779806
7, 1, 7424, 6871181.564, 0.510854327329, 0.879964564406
2, 1, 2317, 8986.147, 0.321954233121, 0.634775732986
-3, 1, 309, 116.677, 0.352622796011, 0.972894811925
0, 0, 783, 447.227, 0.33036357686, 0.675252038289
9, 5, 4399, 1971.704, 0.525315057692, 0.837828071442
2, 0, 1048, 267.747, 0.394159969837, 0.515356799684
0, 0, 298, 451.707, 0.338785999893, 0.948378504264
5, 0, 418, 882.337, 0.338517299542, 0.312226930279
2, 0, 1285, 154.15, 0.35758114545, 0.937250773818
3, 0, 550, 1337.51, 0.172512807674, 0.981992222113
0, 0, 493, 217.103, 0.365269940564, 0.804340721737
11, 2, 8628, 403.723, 0.222801015896, 0.358847134017
0, 1, 2053, 178.763, 0.31461633478, 0.595120855825
4, 1, 1383, 1466.62, 0.372125648607, 0.920742954211
8, 0, 47854, 178.49, 0.367465241315, 0.279356912381
1, 0, 6071, 3249.523, 0.292203089258, 0.728371153583
1, 0, 199, 137.697, 0.318875488534, 0.5
1, 0, 2541, 288.336, 0.607115781764, 0.92909420655
5, 1, 6269, 9077.97, 0.30681352693, 0.35914385798
44, 11, 6358, 456.843, 0.371119956434, 0.783053230288
4, 0, 320, 448.517, 0.372692221116, 0.318634269646
0, 0, 1904, 227.896, 0.379706047582, 0.872091798391
1, 0, 1748, 457.004, 0.359965445989, 0.853242987528
0, 0, 892, 190.35, 0.304240876707, 0.795359943399
1, 0, 3095, 145.334, 0.30681352693, 0.548483146267
1, 0, 1928, 81.52, 0.47908155335, 0.652752072859
0, 0, 1054, 3823.607, 0.407535349742, 0.937712127526
8, 2, 6453, 510.027, 0.256426652601, 0.599925990942
4, 2, 673, 22473.957, 0.427600463761, 0.917059531956
0, 0, 232, 485.773, 0.357314697105, 0.612358340227
2, 0, 613, 352.593, 0.485745190815, 0.978217926155
0, 0, 314, 2934.993, 0.280781252568, 0.789927929237
1, 0, 1013, 1098.8, 0.383393922889, 0.951879772071
1, 0, 710, 1001.407, 0.294725318024, 0.969720604568
17, 2, 12317, 162.637, 0.158792884314, 0.380304032494
1, 0, 704, 399.73, 0.391223160374, 0.991344434854
0, 0, 312, 449.01, 0.343654887758, 0.696034708486
1, 1, 1393, 5900875.707, 0.30681352693, 0.5
0, 0, 2349, 5344.55, 0.309390337607, 0.835494863638
1, 2, 420, 3215.213, 0.332659132232, 0.981185495773
4, 0, 87, 640.606, 0.198164759985, 0.368942192438
1, 0, 1254, 149.25, 0.64263464485, 0.600127668357
5, 1, 5651, 734.794, 0.304240876707, 0.86944526414
2, 0, 192, 889.224, 0.436051638479, 0.8466754785
9, 2, 2762, 1127.636, 0.294682955658, 0.279574989066
1, 1, 255, 362.81, 0.30681352693, 0.225623520888
2, 2, 3514, 244.58, 0.319977226232, 0.44906666246
1, 0, 625, 2380.766, 0.33036357686, 0.757408026719
3, 1, 477, 198.547, 0.320117917965, 0.593734683082
0, 0, 1498, 300.183, 0.36442281187, 0.773450019721
0, 0, 964, 440.573, 0.30681352693, 0.63454748127
2, 0, 435, 694.556, 0.361560134957, 0.985769126542
1, 0, 735, 203.633, 0.297399331784, 0.437117958246
4, 1, 11360, 217.923, 0.304212683107, 0.871987682216
0, 0, 378, 1786.383, 0.3956683263, 0.7565086381
1, 0, 460, 150.013, 0.30681352693, 0.774682384595
0, 0, 136, 490.386, 0.288541588418, 0.976032365648
4, 1, 2849, 508.25, 0.492656658948, 0.564572434366
0, 0, 2682, 101.577, 0.362709997353, 0.734689808717
0, 0, 647, 551.256, 0.394452341477, 0.400550078017
4, 1, 1341, 791.437, 0.269865069904, 0.369996792234
0, 0, 160, 191.48, 0.430587106012, 0.620746236489
8, 8, 1866, 419.48, 0.33033690444, 0.494278131649
0, 0, 301, 102.67, 0.304240876707, 0.878254370643
2, 2, 7936, 231.42, 0.390267062143, 0.936861832007
1, 0, 790, 454.69, 0.399249832271, 0.328259128229
11, 1, 7220, 66849.627, 0.361864531638, 0.97502126967
7, 3, 1870, 949.214, 0.392753620386, 0.996110749714
2, 1, 678, 471.513, 0.395481717823, 0.976860052817
4, 1, 16161, 532.914, 0.535377525027, 0.862899436123
0, 0, 1275, 796.933, 0.280740522428, 0.940345148419
3, 0, 1134, 12304072.354, 0.438571824443, 0.964751434425
3, 0, 1675, 1452.447, 0.332283823659, 0.753328726232
1, 0, 252, 156.14, 0.3332591471, 0.636045553195
3, 1, 194, 272.744, 0.272846864091, 0.391517557305
4, 0, 279, 270.013, 0.27155632576, 0.960460847929
1, 1, 1266, 853.66, 0.340933880983, 0.159636499335
3, 0, 396, 352.59, 0.382396925067, 0.935397009861
1, 0, 4717, 243.9, 0.374210987027, 0.464891141972
0, 1, 623, 404.287, 0.334581367938, 0.985286821898
0, 0, 2381, 69.167, 0.272260783836, 0.952739831833
3, 0, 841, 284.807, 0.307410726468, 0.911925756097
